date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2020-09-22,,24.04,10529.14,41.720001220703125,0.08146,8.74,4.209,0.1524,0.002643,2.572,1.176800012588501,344.14,1898.5999755859373,0.2437,44.47,348.7530822753906,205.5340270996093,92.22,0.1085,,4.156,325.7118225097656,2.908,0.07164,0.025,424.2300109863281,10529.14,1.0,7.616640090942383,3.905,0.233
2020-09-23,,22.8,10239.8,41.77000045776367,0.0766,7.631,3.84,0.1476,0.002548,2.441,1.1708368062973022,320.27,1859.9000244140625,0.2323,42.96,343.01397705078125,198.76611328125,86.83,0.1049,23346.490234375,4.006,318.1582336425781,2.855,0.06732,0.02486,380.3599853515625,10239.8,1.0,7.667699813842773,4.342,0.2214
2020-09-24,,24.56,10734.63,41.93999862670898,0.08258,9.869,4.48,0.1547,0.00263,2.534,1.1658544540405271,349.01,1868.300048828125,0.2471,44.92,343.6693420410156,201.3424835205078,91.67,0.1081,23087.8203125,4.37,319.0063171386719,3.143,0.07037,0.02628,387.7900085449219,10734.63,0.9998,7.698599815368652,5.14,0.2327
2020-09-25,,24.68,10687.08,41.91999816894531,0.09689,10.72,4.79,0.1539,0.002706,2.543,1.1673243045806885,351.85,1857.699951171875,0.2556,46.0,350.4609375,205.930404663086,92.59,0.1154,23204.619140625,4.397,324.1636657714844,3.194,0.0746,0.02714,407.3399963378906,10687.08,0.9995,7.615699768066406,4.914,0.2415
2020-09-26,,26.18,10728.81,,0.09543,10.33,4.604,0.1541,0.002698,2.566,,353.94,,0.2631,46.02,,,94.4,0.1217,,4.313,,3.129,0.07383,0.02718,,10728.81,0.9999,,4.87,0.2415
2020-09-27,,26.24,10773.86,,0.1013,10.79,4.725,0.1543,0.002696,2.588,,357.48,,0.2593,46.07,,,96.86,0.1215,,4.273,,3.158,0.07337,0.02658,,10773.86,0.9998,,4.846,0.2432
2020-09-28,,26.98,10695.94,42.43000030517578,0.1004,10.29,4.824,0.1528,0.002652,2.563,1.1635348796844482,353.97,1872.800048828125,0.2685,45.22,351.9602355957031,207.53565979003903,94.73,0.1183,23511.619140625,4.408,329.5477905273437,2.96,0.07322,0.02626,421.2000122070313,10695.94,1.0,7.658180236816406,4.25,0.241
2020-09-29,,28.83,10840.32,41.02999877929688,0.1011,10.13,5.305,0.1537,0.002673,2.599,1.167883276939392,359.79,1894.300048828125,0.2738,45.68,353.5091857910156,205.3754730224609,100.24,0.1205,23539.099609375,4.48,327.75311279296875,2.95,0.07408,0.0263,419.0700073242188,10840.32,1.0,7.780360221862793,4.387,0.2428
2020-09-30,,29.32,10775.97,40.95000076293945,0.1013,9.867,5.37,0.152,0.002633,2.578,1.1742050647735596,359.75,1887.5,0.2831,46.24,354.2538757324219,208.4175567626953,108.35,0.1139,23185.119140625,4.318,330.2381286621094,2.897,0.07489,0.02621,429.010009765625,10775.97,1.0,7.8113298416137695,4.155,0.2417
2020-10-01,,27.47,10619.82,40.959999084472656,0.098,9.646,5.133,0.1495,0.002625,2.545,1.1726078987121582,352.98,1908.4000244140625,0.2721,46.26,356.9943542480469,210.5281982421875,103.42,0.1181,,4.321,332.3581848144531,2.867,0.07315,0.02583,448.1600036621094,10619.82,1.0,7.705870151519775,4.25,0.2382
2020-10-02,,27.3,10570.29,39.27000045776367,0.09282,9.214,4.904,0.147,0.00259,2.479,1.1744946241378784,345.61,1900.199951171875,0.2686,44.9,345.6949157714844,204.3152008056641,101.34,0.1165,23029.900390625,4.116,329.2026672363281,2.623,0.07094,0.0259,415.0899963378906,10570.29,0.9999,7.751399993896484,3.89,0.2338
2020-10-03,,28.2,10541.94,,0.09329,9.268,5.005,0.1468,0.002598,2.478,,345.91,,0.2657,45.52,,,103.28,0.1134,,4.043,,2.544,0.07095,0.0272,,10541.94,0.9997,,3.905,0.2327
2020-10-04,,29.02,10668.08,,0.09681,9.39,5.319,0.1485,0.002637,2.518,,352.36,,0.2749,46.69,,,105.15,0.1175,,4.151,,2.52,0.07289,0.02644,,10668.08,0.9998,,3.724,0.2479
2020-10-05,,28.61,10790.03,41.290000915527344,0.09744,9.615,5.368,0.1498,0.002617,2.526,1.1720443964004517,353.49,1912.5,0.2712,46.33,348.8226013183594,208.4671173095703,112.35,0.1225,23312.140625,4.148,335.0404357910156,2.652,0.07325,0.02643,425.6799926757813,10790.03,0.9998,7.736629962921143,3.318,0.2502
2020-10-06,,27.69,10600.36,42.650001525878906,0.09292,8.769,4.736,0.1473,0.002599,2.695,1.1792453527450562,340.81,1901.0999755859373,0.2531,46.0,345.45660400390625,204.03775024414065,106.12,0.1173,23433.73046875,3.749,330.27752685546875,2.174,0.07237,0.02556,413.9800109863281,10600.36,1.0,7.760000228881836,2.713,0.2456
2020-10-07,,27.69,10667.0,41.9900016784668,0.09375,8.978,4.876,0.1476,0.002593,2.645,1.1737639904022217,341.68,1883.5999755859373,0.2577,46.56,340.3827819824219,207.922103881836,109.72,0.118,23422.8203125,3.848,336.02655029296875,2.3,0.07229,0.0255,425.2999877929688,10667.0,0.9999,7.788269996643066,2.963,0.2488
2020-10-08,,27.68,10924.26,43.34000015258789,0.0962,9.535,5.032,0.1509,0.002607,2.605,1.176747441291809,350.78,1888.5999755859373,0.2627,47.2,343.9473571777344,208.665283203125,110.9,0.1194,23647.0703125,4.103,339.00457763671875,2.364,0.07312,0.02571,425.9200134277344,10924.26,0.9997,7.872690200805664,3.35,0.2512
2020-10-09,,28.37,11051.03,42.84999847412109,0.1013,10.39,5.15,0.1522,0.002657,2.641,1.1767003536224363,364.98,1919.5,0.2699,47.77,349.8353881835937,213.8477325439453,115.47,0.1196,23619.689453125,4.242,342.0319519042969,2.532,0.075,0.02626,434.0,11051.03,0.9995,7.940299987792969,3.383,0.253
2020-10-10,,28.41,11293.76,,0.1049,10.52,5.531,0.1543,0.002664,2.642,,370.59,,0.2725,48.86,,,115.4,0.1207,,4.243,,2.4,0.07732,0.02644,,11293.76,0.9995,,3.299,0.254
2020-10-11,,28.52,11369.74,,0.1065,10.85,6.076,0.154,0.002674,2.658,,374.18,,0.2822,50.5,,,125.21,0.1209,,4.224,,2.423,0.07715,0.02656,,11369.74,0.9997,,3.363,0.2554
2020-10-12,,30.72,11530.36,41.720001220703125,0.1095,11.43,5.972,0.1545,0.002667,2.643,1.181683897972107,386.53,1922.5,0.2879,50.59,350.1432189941406,219.38690185546875,128.49,0.1215,23558.689453125,4.3,347.534423828125,2.584,0.07762,0.02708,442.2999877929688,11530.36,0.9994,7.845250129699707,3.46,0.256
2020-10-13,,30.71,11419.92,42.45000076293945,0.1093,11.0,6.009,0.1473,0.002637,2.639,1.1816140413284302,381.04,1888.5,0.2841,49.91,357.4212951660156,220.8336334228516,127.41,0.1223,23601.779296875,4.228,345.2663879394531,2.406,0.07637,0.0268,446.6499938964844,11419.92,0.9994,7.88539981842041,3.353,0.2565
2020-10-14,52.83,30.83,11417.69,43.31999969482422,0.1071,10.9,5.727,0.1386,0.002639,2.607,1.1742188930511477,378.69,1901.300048828125,0.2737,49.79,356.49786376953125,218.851806640625,127.6,0.119,23626.73046875,4.168,343.096923828125,2.311,0.07401,0.02675,461.2999877929688,11417.69,0.9993,7.9207000732421875,3.112,0.2491
2020-10-15,42.94,31.31,11503.71,43.15999984741211,0.1067,10.75,5.766,0.1394,0.002599,2.598,1.1743981838226318,377.59,1903.199951171875,0.2768,49.53,359.0596008300781,217.6627197265625,129.07,0.1156,23507.23046875,4.095,342.67291259765625,2.268,0.07404,0.02653,448.8800048828125,11503.71,0.9994,7.906199932098389,3.079,0.2458
2020-10-16,39.27,29.99,11317.25,42.93000030517578,0.1041,10.59,5.401,0.1361,0.002603,2.536,1.1707134246826172,365.36,1900.800048828125,0.2639,47.59,363.0213012695313,217.6627197265625,119.15,0.1127,23410.630859375,3.903,342.4658508300781,2.139,0.07896,0.02571,439.6700134277344,11317.25,0.9994,7.9309000968933105,3.041,0.24
2020-10-17,41.37,30.23,11359.62,,0.1059,10.63,5.466,0.1337,0.002585,2.522,,368.33,,0.2693,46.93,,,118.46,0.1136,,3.942,,2.205,0.08164,0.02576,,11359.62,0.9996,,3.06,0.2406
2020-10-18,40.76,30.67,11503.9,,0.1074,10.95,5.763,0.1212,0.002591,2.546,,378.07,,0.2721,47.53,,,122.43,0.1133,,4.089,,2.214,0.07942,0.02592,,11503.9,0.9995,,3.281,0.2422
2020-10-19,35.98,29.92,11749.53,42.619998931884766,0.1085,10.91,5.502,0.1099,0.002591,2.581,1.171550154685974,379.22,1906.4000244140625,0.2763,47.99,360.1021728515625,212.27218627929688,123.87,0.112,23671.130859375,3.981,337.2591552734375,2.059,0.08509,0.02588,430.8299865722656,11749.53,0.9995,7.912300109863281,3.17,0.2456
2020-10-20,32.18,28.82,11907.97,43.15999984741211,0.1023,9.854,5.02,0.1061,0.002594,2.526,1.176885962486267,368.47,1910.4000244140625,0.2628,46.87,356.0311889648437,212.6982879638672,116.84,0.1091,23567.0390625,3.903,338.6101379394531,1.885,0.08079,0.02613,421.9400024414063,11907.97,0.9992,7.872640132904053,2.858,0.2432
2020-10-21,35.08,29.75,12784.26,41.72999954223633,0.106,10.79,5.234,0.1012,0.002623,2.607,1.1829839944839478,390.64,1924.5999755859373,0.2808,53.04,347.53179931640625,212.846908569336,120.22,0.1049,23639.4609375,4.134,337.9692077636719,1.89,0.0837,0.02671,422.6400146484375,12784.26,0.9982,7.857999801635742,2.935,0.251
2020-10-22,37.73,30.65,12964.71,42.459999084472656,0.1107,11.95,5.444,0.0972,0.002645,2.669,1.1853959560394287,413.9,1901.0999755859373,0.282,54.36,345.16864013671875,212.9361114501953,126.32,0.1088,23474.26953125,4.268,339.82305908203125,1.958,0.08549,0.02711,425.7900085449219,12964.71,0.9988,7.808040142059326,3.039,0.2571
2020-10-23,41.56,30.65,12921.99,41.77000045776367,0.1081,12.15,5.36,0.1011,0.002643,2.64,1.1815024614334106,409.22,1902.0,0.2754,55.41,348.0679626464844,214.263916015625,125.94,0.1074,23516.58984375,4.259,340.976806640625,1.959,0.08369,0.0267,420.6300048828125,12921.99,0.999,7.941199779510498,3.012,0.2548
2020-10-24,39.43,30.64,13107.29,,0.108,12.7,5.543,0.1021,0.002634,2.659,,412.12,,0.2872,59.21,,,127.75,0.1057,,4.354,,1.914,0.08551,0.02705,,13107.29,0.999,,2.939,0.2562
2020-10-25,37.9,30.15,13025.96,,0.1064,12.15,5.292,0.09696,0.002651,2.706,,405.84,,0.2774,58.8,,,129.44,0.1053,,4.33,,1.793,0.08302,0.02698,,13025.96,0.9987,,2.771,0.2531
2020-10-26,35.93,31.03,13049.52,40.459999084472656,0.1031,11.71,5.141,0.09578,0.002664,2.63,1.184848070144653,392.68,1902.699951171875,0.273,56.81,347.0849609375,208.1698303222656,130.06,0.0993,23494.33984375,4.703,334.67559814453125,1.68,0.08104,0.02675,420.2799987792969,13049.52,0.9988,7.97353982925415,2.711,0.2481
2020-10-27,35.03,31.54,13640.98,41.20000076293945,0.1026,11.94,5.136,0.09883,0.002668,2.672,1.180944323539734,403.51,1908.800048828125,0.2765,57.94,354.3730163574219,211.31100463867188,132.17,0.09667,23485.80078125,4.678,333.52178955078125,1.711,0.08189,0.02701,424.6799926757813,13640.98,0.9996,8.09022045135498,2.809,0.2526
2020-10-28,32.42,30.35,13273.23,39.119998931884766,0.09882,11.44,4.797,0.08948,0.00258,2.652,1.1784114837646484,388.47,1876.199951171875,0.2676,55.79,338.2678527832031,200.8371124267578,124.83,0.09322,23418.509765625,4.359,322.1224060058594,1.518,0.07828,0.02689,406.0199890136719,13273.23,0.9994,8.192700386047363,2.665,0.2455
2020-10-29,29.24,29.87,13450.74,37.650001525878906,0.09539,11.28,4.625,0.09056,0.002573,2.638,1.1748672723770142,387.24,1865.5999755859373,0.2577,54.9,343.0437927246094,202.8585662841797,122.49,0.09744,23331.939453125,4.059,325.3962707519531,1.433,0.07739,0.02656,410.8299865722656,13450.74,0.9993,8.264920234680176,2.544,0.2424
2020-10-30,31.09,28.49,13550.67,37.459999084472656,0.0933,11.09,4.612,0.08417,0.002579,2.506,1.1678695678710938,382.44,1877.4000244140625,0.2553,53.99,347.36297607421875,200.62901306152344,121.71,0.09552,22977.130859375,4.081,322.00408935546875,1.438,0.07664,0.02561,388.0400085449219,13550.67,0.9993,8.297940254211426,2.416,0.239
2020-10-31,29.7,28.53,13779.68,,0.09295,11.23,4.608,0.08513,0.002564,2.526,,386.42,,0.252,55.72,,,125.24,0.09612,,4.178,,1.55,0.07759,0.02605,,13779.68,0.9982,,2.265,0.2396
2020-11-01,30.76,28.53,13740.64,,0.09818,11.55,4.734,0.08459,0.00257,2.515,,396.43,,0.2508,55.57,,,124.98,0.09834,,4.214,,1.608,0.07848,0.02588,,13740.64,0.9994,,2.377,0.2398
2020-11-02,29.66,27.8,13548.77,37.459999084472656,0.09229,10.78,4.597,0.07999,0.00251,2.431,1.1642121076583862,383.16,1890.4000244140625,0.2455,53.8,354.3233642578125,200.49029541015625,117.07,0.09955,23295.48046875,4.024,325.6132507324219,1.474,0.07543,0.02455,400.510009765625,13548.77,0.9991,8.363490104675293,2.252,0.2352
2020-11-03,28.12,26.87,14008.25,39.709999084472656,0.09358,10.39,4.471,0.07936,0.002515,2.363,1.1642799377441406,387.71,1908.5,0.244,53.93,366.8540344238281,204.55300903320312,119.02,0.09894,,4.025,331.3622131347656,1.412,0.07532,0.02448,423.8999938964844,14008.25,0.9992,8.433609962463379,2.148,0.2394
2020-11-04,27.69,26.93,14130.56,41.22999954223633,0.09531,10.45,4.377,0.077,0.002542,2.347,1.176221489906311,401.92,1894.5999755859373,0.2355,54.66,395.4004821777344,214.42247009277344,114.11,0.09716,23695.23046875,4.089,338.76788330078125,1.391,0.07449,0.02425,420.9800109863281,14130.56,0.9988,8.432000160217285,1.944,0.2374
2020-11-05,30.98,27.69,15584.53,40.93000030517578,0.09753,10.98,4.501,0.07921,0.002637,2.444,1.17326819896698,416.47,1945.300048828125,0.2483,58.94,414.7723388671875,221.2597045898437,116.92,0.1013,24105.279296875,4.221,345.3748474121094,1.401,0.08028,0.02498,438.0899963378906,15584.53,0.9992,8.440500259399414,2.189,0.2456
2020-11-06,38.55,29.01,15566.33,39.45000076293945,0.1092,12.17,4.879,0.07961,0.002754,2.534,1.1817537546157837,455.59,1950.300048828125,0.2663,63.33,418.1681213378906,221.6858062744141,116.71,0.1261,24325.23046875,4.581,345.2959899902344,1.901,0.08392,0.02623,429.9500122070313,15566.33,0.9982,8.42039966583252,2.571,0.2587
2020-11-07,44.53,27.74,14816.83,,0.1013,11.76,4.612,0.07329,0.002664,2.496,,435.24,,0.257,58.93,,,108.61,0.1173,,4.232,,2.022,0.07946,0.02505,,14816.83,0.9984,,2.481,0.249
2020-11-08,53.93,28.4,15476.34,,0.1065,12.72,4.804,0.07454,0.002704,2.536,,454.5,,0.2659,61.04,,,117.03,0.1274,,4.37,,2.156,0.08149,0.02538,,15476.34,0.9991,,2.866,0.2538
2020-11-09,54.9,28.04,15323.94,42.400001525878906,0.1054,12.5,5.137,0.07053,0.002666,2.496,1.1893010139465332,444.11,1853.199951171875,0.2512,59.24,387.69537353515625,216.4042816162109,114.27,0.1251,24839.83984375,4.338,349.6348571777344,2.03,0.07961,0.0249,421.260009765625,15323.94,0.9993,8.437789916992188,2.678,0.2505
2020-11-10,66.99,28.2,15286.1,43.61000061035156,0.1059,12.99,5.079,0.06979,0.002757,2.497,1.182732105255127,450.3,1875.4000244140625,0.254,57.94,377.1307067871094,209.0913543701172,113.99,0.1318,24905.58984375,4.416,349.1220703125,2.266,0.07961,0.02492,410.3599853515625,15286.1,0.999,8.107600212097168,3.072,0.2537
2020-11-11,54.44,28.0,15676.34,43.79999923706055,0.106,12.75,5.029,0.07082,0.002756,2.498,1.1818794012069702,463.18,1860.699951171875,0.2505,59.34,394.2089538574219,214.5810089111328,111.58,0.132,25349.599609375,4.442,351.7155456542969,2.0,0.08035,0.02511,417.1300048828125,15676.34,0.9991,8.149149894714355,2.933,0.2558
2020-11-12,51.79,27.7,16287.81,43.52999877929688,0.1046,12.41,5.025,0.07186,0.002774,2.461,1.1780297756195068,462.42,1872.5999755859373,0.2477,60.71,387.4836120605469,213.4810943603516,110.44,0.1296,25520.880859375,4.397,348.3035583496094,1.908,0.08059,0.02504,411.760009765625,16287.81,0.999,7.782999992370605,2.96,0.2548
2020-11-13,63.46,28.2,16310.36,42.77999877929688,0.1063,12.86,5.207,0.07035,0.002811,2.597,1.1803393363952637,476.24,1885.699951171875,0.2559,65.87,386.4290771484375,214.54136657714844,112.63,0.1338,25385.869140625,4.533,353.1256408691406,2.014,0.08238,0.02562,408.5,16310.36,0.9989,7.68179988861084,3.853,0.2655
2020-11-14,66.79,27.91,16052.8,,0.1041,12.54,5.035,0.06771,0.002769,2.535,,460.51,,0.2512,63.8,,,115.53,0.1375,,4.451,,1.918,0.08095,0.02529,,16052.8,0.999,,3.808,0.2681
2020-11-15,64.26,27.66,15931.98,,0.1005,12.11,4.965,0.06453,0.002771,2.495,,447.9,,0.2494,62.28,,,113.42,0.1325,,4.358,,2.041,0.07993,0.02566,,15931.98,0.9992,,3.847,0.2694
2020-11-16,72.97,27.94,16705.18,43.81999969482422,0.1039,12.61,5.079,0.0654,0.00288,2.582,1.1845253705978394,460.19,1887.300048828125,0.2529,73.75,395.56201171875,215.2548217773437,116.61,0.1352,25906.9296875,4.487,357.5335998535156,2.263,0.08244,0.02564,408.0899963378906,16705.18,0.9994,7.619949817657471,3.566,0.2879
2020-11-17,79.2,28.55,17657.42,43.75,0.1095,13.37,5.28,0.06499,0.002937,2.715,1.1859441995620728,481.98,1884.5,0.2651,76.28,401.5710144042969,212.510009765625,123.82,0.1341,26014.619140625,4.85,355.61065673828125,2.199,0.08635,0.02669,441.6099853515625,17657.42,0.9992,7.688379764556885,3.812,0.3023
2020-11-18,75.16,28.08,17770.98,44.34000015258789,0.1066,13.55,5.094,0.06534,0.002903,2.636,1.186366319656372,478.22,1873.5,0.256,73.47,397.8999633789063,209.7083435058593,121.96,0.1314,25728.140625,4.674,351.3309326171875,2.116,0.08355,0.02689,486.6400146484375,17770.98,0.9987,7.674650192260742,3.463,0.2933
2020-11-19,76.29,28.13,17801.63,44.20000076293945,0.1059,13.61,5.093,0.06658,0.002902,2.635,1.1847639083862305,471.14,1861.0999755859373,0.2526,81.52,398.7356262207031,211.0396270751953,117.65,0.1145,25634.33984375,4.753,352.8100891113281,2.085,0.08397,0.02583,499.2699890136719,17801.63,0.9989,7.691060066223144,3.749,0.3036
2020-11-20,74.95,28.96,18655.64,44.959999084472656,0.1184,14.09,5.267,0.0772,0.002985,2.779,1.1866477727890017,510.13,1872.5999755859373,0.2657,82.5,398.24810791015625,209.0228271484375,120.33,0.124,25527.369140625,5.221,350.3941650390625,2.103,0.08854,0.0263,489.6099853515625,18655.64,0.9993,7.539599895477295,3.854,0.3299
2020-11-21,70.48,30.49,18691.59,,0.1334,15.44,5.921,0.07313,0.00351,3.23,,552.13,,0.3244,87.05,,,128.05,0.1381,,5.775,,2.385,0.1092,0.03057,,18691.59,0.9991,,3.839,0.4628
2020-11-22,68.79,30.03,18414.69,,0.146,14.51,5.475,0.071,0.003336,3.063,,560.45,,0.3178,82.84,,,123.07,0.1291,,5.518,,2.151,0.1042,0.02878,,18414.69,0.9988,,3.684,0.4458
2020-11-23,72.3,30.98,18369.8,46.060001373291016,0.1545,15.27,5.815,0.07224,0.00368,3.377,1.1866477727890017,608.75,1837.800048828125,0.3586,89.04,399.9095764160156,208.74464416503903,129.34,0.1468,,5.906,352.4945373535156,2.279,0.1321,0.03173,521.8499755859375,18369.8,0.9991,7.617249965667725,4.19,0.6145
2020-11-24,66.9,33.93,19147.3,47.86000061035156,0.1671,15.67,5.959,0.08139,0.004243,3.595,1.1842728853225708,604.85,1804.800048828125,0.3836,89.23,397.591552734375,212.4702606201172,134.76,0.1643,26165.58984375,5.725,358.1745300292969,2.282,0.1956,0.03522,555.3800048828125,19147.3,0.9991,7.873899936676025,4.083,0.6928
2020-11-25,61.69,31.29,18718.02,48.61000061035156,0.1551,14.22,5.908,0.07797,0.00372,3.429,1.1900511980056765,569.49,1805.699951171875,0.3549,81.78,401.8794250488281,212.480209350586,128.56,0.1816,26296.859375,5.302,357.6223449707031,2.266,0.1933,0.03304,574.0,18718.02,0.9998,7.993899822235107,3.678,0.6313
2020-11-26,64.29,28.2,17148.12,,0.1383,12.6,5.329,0.06378,0.00325,2.949,1.1920002698898315,519.64,,0.303,70.97,,,119.0,0.159,26537.310546875,4.804,,1.911,0.1681,0.0294,,17148.12,0.999,7.939499855041504,3.43,0.5364
2020-11-27,60.81,28.44,17137.58,,0.1415,12.5,5.362,0.06423,0.003271,2.873,1.191599726676941,518.39,,0.312,69.15,400.1881408691406,213.83135986328125,116.7,0.1741,26644.7109375,4.811,358.61834716796875,1.861,0.2065,0.02938,585.760009765625,17137.58,1.0,7.8709001541137695,3.308,0.5614
2020-11-28,63.95,29.16,17722.9,,0.165,13.08,5.433,0.06517,0.003395,2.997,,537.63,,0.339,72.66,,,121.59,0.1815,,4.892,,1.887,0.2001,0.03047,,17722.9,0.9992,,3.462,0.6259
2020-11-29,68.82,30.11,18182.5,,0.1665,13.36,5.425,0.06602,0.003441,3.03,,575.73,,0.3425,78.93,,,123.61,0.1789,,5.19,,1.915,0.1941,0.03072,,18182.5,0.9995,,3.551,0.6053
2020-11-30,76.03,31.49,19693.01,47.59000015258789,0.172,14.26,5.566,0.07035,0.003553,3.26,1.1971460580825806,616.36,1775.699951171875,0.3519,87.66,407.3214111328125,212.67889404296875,130.58,0.1894,26433.619140625,5.378,357.0306701660156,1.967,0.2027,0.03235,567.5999755859375,19693.01,0.9995,7.817319869995117,3.778,0.6641
2020-12-01,74.33,30.13,18767.65,47.61000061035156,0.1556,13.35,5.255,0.06552,0.00332,2.992,1.193816065788269,585.42,1814.0999755859373,0.3262,85.12,412.3753356933594,214.8050079345703,125.69,0.1905,26787.5390625,5.083,360.9356384277344,1.974,0.1837,0.03024,584.760009765625,18767.65,0.9996,7.8225998878479,3.549,0.6114
2020-12-02,86.78,30.29,19211.07,48.25,0.1587,13.99,5.508,0.06689,0.00337,3.059,1.2074378728866575,597.83,1825.699951171875,0.3441,88.98,414.02685546875,213.970458984375,128.0,0.2014,26800.98046875,5.465,361.6950073242188,2.12,0.1852,0.03121,568.8200073242188,19211.07,0.9994,7.817500114440918,3.944,0.6304
2020-12-03,91.56,30.7,19424.19,48.709999084472656,0.1641,13.97,5.498,0.06629,0.003426,3.079,1.2114603519439695,615.97,1836.800048828125,0.3485,89.02,417.1507568359375,212.84780883789065,133.22,0.2186,26809.369140625,5.401,361.5963439941406,2.097,0.1842,0.03166,593.3800048828125,19424.19,0.9991,7.850490093231201,3.882,0.6304
2020-12-04,80.95,29.02,18651.71,49.25,0.1478,12.69,5.05,0.06284,0.003287,2.847,1.2145650386810305,567.42,1835.9000244140625,0.3217,79.58,419.5483703613281,212.967025756836,126.68,0.2404,26751.240234375,5.001,364.7124633789063,1.853,0.1616,0.02946,599.0399780273438,18651.71,0.9996,7.781199932098389,3.518,0.5534
2020-12-05,92.64,29.73,19149.35,,0.1599,13.17,5.256,0.0642,0.003394,3.009,,596.77,,0.3413,83.16,,,133.44,0.259,,5.182,,1.98,0.1717,0.03056,,19149.35,0.9995,,3.681,0.5853
2020-12-06,87.85,29.5,19360.25,,0.1587,13.5,5.21,0.06382,0.003391,2.997,,601.73,,0.3372,83.56,,,134.63,0.2487,,5.129,,1.851,0.1759,0.03093,,19360.25,0.9994,,3.648,0.6215
2020-12-07,90.7,29.36,19169.52,48.790000915527344,0.154,13.07,5.098,0.0641,0.003335,2.95,1.212135910987854,591.22,1861.800048828125,0.3184,83.42,420.6527099609375,212.8974609375,138.66,0.2357,26547.439453125,5.056,363.9630126953125,1.829,0.1681,0.03029,641.760009765625,19169.52,0.9997,7.801380157470703,3.757,0.6081
2020-12-08,80.17,27.67,18325.18,48.84000015258789,0.1412,12.14,4.737,0.06043,0.003174,2.803,1.2113136053085327,555.1,1870.800048828125,0.2989,76.75,424.21435546875,214.6062927246093,135.81,0.2219,26467.080078125,4.74,365.0280456542969,1.663,0.1528,0.02789,649.8800048828125,18325.18,1.0,7.796760082244873,3.299,0.559
2020-12-09,82.77,28.14,18540.99,48.86000061035156,0.148,12.62,4.801,0.06038,0.003159,2.808,1.2110936641693115,573.38,1834.5999755859373,0.3085,77.4,412.4947204589844,210.4236602783203,132.44,0.2168,26817.939453125,4.871,361.7540893554688,1.659,0.172,0.02869,604.47998046875,18540.99,0.9996,7.809669971466064,3.354,0.5829
2020-12-10,76.43,27.65,18248.44,50.25,0.1417,11.91,4.657,0.05898,0.003106,2.739,1.207875370979309,558.5,1833.5999755859373,0.2843,74.68,420.433837890625,209.1519775390625,133.68,0.2173,26756.240234375,4.799,361.63580322265625,1.569,0.1605,0.0281,627.0700073242188,18248.44,0.9999,7.817659854888916,3.238,0.5722
2020-12-11,74.66,27.33,18032.08,49.970001220703125,0.1392,11.64,4.708,0.05858,0.003074,2.695,1.2144293785095217,544.57,1839.800048828125,0.2737,72.18,417.3198547363281,211.8741455078125,141.31,0.2045,26652.51953125,4.612,361.2117919921875,1.439,0.1508,0.02778,609.989990234375,18032.08,0.9999,7.886300086975098,2.962,0.5482
2020-12-12,77.82,28.15,18803.88,,0.1443,12.22,5.061,0.05937,0.003163,2.766,,567.88,,0.2899,76.61,,,146.75,0.2633,,4.738,,1.491,0.1588,0.02855,,18803.88,0.9996,,3.124,0.506
2020-12-13,83.9,29.14,19176.12,,0.1541,12.94,5.193,0.06055,0.003258,2.85,,590.89,,0.3005,82.24,,,152.15,0.2533,,4.895,,1.57,0.1761,0.0292,,19176.12,1.0,,3.342,0.5138
2020-12-14,86.3,30.02,19272.45,50.290000915527344,0.1586,12.85,5.227,0.06073,0.003223,2.846,1.213340401649475,586.29,1828.699951171875,0.3016,82.36,421.7271423339844,212.8080596923828,152.54,0.2485,26732.439453125,4.897,359.59454345703125,1.594,0.1702,0.0291,639.8300170898438,19272.45,1.0,7.854340076446533,3.48,0.4974
2020-12-15,87.1,29.5,19425.57,50.7599983215332,0.1538,12.68,5.289,0.06153,0.003205,2.86,1.214889645576477,588.74,1852.300048828125,0.3039,81.33,421.8266906738281,212.738510131836,150.61,0.2466,26687.83984375,5.236,364.4560546875,1.759,0.1663,0.02918,633.25,19425.57,0.9996,7.847099781036377,3.328,0.468
2020-12-16,87.52,30.56,21341.25,51.08000183105469,0.1682,13.49,5.486,0.065,0.003419,3.103,1.2154301404953003,637.41,1856.0999755859373,0.3288,93.0,427.63671875,217.85504150390625,158.9,0.2572,26757.400390625,5.367,365.0280456542969,1.783,0.1937,0.03143,622.77001953125,21341.25,0.9992,7.83050012588501,3.535,0.5702
2020-12-17,85.03,30.26,22802.17,51.5,0.1636,13.45,5.358,0.0663,0.003722,3.043,1.2199585437774658,643.42,1887.199951171875,0.3198,101.14,434.5411376953125,217.994140625,160.3,0.2802,26806.669921875,5.346,367.06927490234375,1.68,0.1862,0.03075,655.9000244140625,22802.17,0.997,7.794710159301758,3.695,0.5778
